Temporada,Jugador,YardasPase,YardasPorIntento,IntentosPase,PasesCompletos,PorcentajeCmp,Touchdowns,Intercepciones,RatingQB,PrimerosDowns,PrimerosDowns%,Pases20Yardas,Pases40Yardas,PaseMasLargo,CapturasSufridas,YardasPerdidasPorSack
1976,Bert Jones,3104.0,9.0,343.0,207.0,60.4,24.0,9.0,102.5,94.0,27.4,0.0,0.0,79.0,29.0,284.0
1976,Fran Tarkenton,2961.0,7.2,412.0,255.0,61.9,17.0,8.0,89.3,128.0,31.1,0.0,0.0,56.0,25.0,221.0
1976,Jim Hart,2946.0,7.6,388.0,218.0,56.2,18.0,13.0,82.0,124.0,32.0,0.0,0.0,77.0,17.0,132.0
1976,Ken Stabler,2737.0,9.4,291.0,194.0,66.7,27.0,17.0,103.4,85.0,29.2,0.0,0.0,88.0,19.0,203.0
1976,Roger Staubach,2715.0,7.4,369.0,208.0,56.4,14.0,11.0,79.9,109.0,29.5,0.0,0.0,53.0,29.0,215.0
1976,Mike Livingston,2682.0,7.9,338.0,189.0,55.9,12.0,13.0,77.6,89.0,26.3,0.0,0.0,57.0,31.0,284.0
1976,Jim Zorn,2571.0,5.9,439.0,208.0,47.4,12.0,27.0,49.4,68.0,15.5,0.0,0.0,80.0,25.0,196.0
1976,Dan Fouts,2535.0,7.1,359.0,208.0,57.9,14.0,15.0,75.4,92.0,25.6,0.0,0.0,81.0,39.0,220.0
1976,Ken Anderson,2367.0,7.0,338.0,179.0,53.0,19.0,14.0,76.9,85.0,25.2,0.0,0.0,85.0,34.0,235.0
1976,Greg Landry,2191.0,7.5,291.0,168.0,57.7,17.0,8.0,89.6,74.0,25.4,0.0,0.0,74.0,55.0,397.0
1976,Brian Sipe,2113.0,6.8,312.0,178.0,57.0,17.0,14.0,77.3,63.0,20.2,0.0,0.0,52.0,16.0,142.0
1976,Bob Griese,2097.0,7.7,272.0,162.0,59.6,11.0,12.0,78.9,94.0,34.6,0.0,0.0,47.0,30.0,266.0
1976,Steve Ramsey,1931.0,7.2,270.0,128.0,47.4,11.0,13.0,64.9,28.0,10.4,0.0,0.0,71.0,39.0,261.0
1976,Steve Grogan,1903.0,6.3,302.0,145.0,48.0,18.0,20.0,60.6,80.0,26.5,0.0,0.0,58.0,18.0,155.0
1976,Craig Morton,1865.0,6.6,284.0,153.0,53.9,9.0,20.0,55.6,80.0,28.2,0.0,0.0,63.0,39.0,285.0
1976,Dan Pastorini,1795.0,5.8,309.0,167.0,54.0,10.0,10.0,68.6,49.0,15.9,0.0,0.0,67.0,24.0,234.0
1976,Steve Spurrier,1628.0,5.2,311.0,156.0,50.2,7.0,12.0,57.1,39.0,12.5,0.0,0.0,38.0,32.0,267.0
1976,Jim Plunkett,1592.0,6.6,243.0,126.0,51.8,13.0,16.0,63.0,56.0,23.0,0.0,0.0,85.0,26.0,249.0
1976,Bob Avellini,1580.0,5.8,271.0,118.0,43.5,8.0,15.0,49.4,45.0,16.6,0.0,0.0,63.0,24.0,225.0
1976,Lynn Dickey,1465.0,6.0,243.0,115.0,47.3,7.0,14.0,52.2,53.0,21.8,0.0,0.0,69.0,28.0,279.0
1976,James Harris,1460.0,9.2,158.0,91.0,57.6,8.0,6.0,89.6,41.0,26.0,0.0,0.0,80.0,14.0,151.0
1976,Bobby Douglass,1288.0,6.0,213.0,103.0,48.4,4.0,8.0,58.2,28.0,13.2,0.0,0.0,74.0,26.0,189.0
1976,Billy Kilmer,1252.0,6.1,206.0,108.0,52.4,12.0,10.0,70.3,36.0,17.5,0.0,0.0,53.0,15.0,125.0
1976,Mike Boryla,1247.0,5.1,246.0,123.0,50.0,9.0,14.0,53.4,59.0,24.0,0.0,0.0,48.0,29.0,235.0
1976,Terry Bradshaw,1177.0,6.1,192.0,92.0,47.9,10.0,9.0,65.4,39.0,20.3,0.0,0.0,50.0,16.0,164.0
1976,Joe Namath,1090.0,4.7,230.0,114.0,49.6,4.0,16.0,40.0,8.0,3.5,0.0,0.0,35.0,16.0,150.0
1976,Joe Ferguson,1086.0,7.2,151.0,74.0,49.0,9.0,1.0,90.0,39.0,25.8,0.0,0.0,58.0,11.0,80.0
1976,Bobby Scott,1065.0,5.6,190.0,103.0,54.2,4.0,6.0,64.5,23.0,12.1,0.0,0.0,60.0,24.0,162.0
1976,Joe Theismann,1036.0,6.4,163.0,79.0,48.5,8.0,10.0,59.8,45.0,27.6,0.0,0.0,44.0,22.0,172.0
1976,Gary Marangi,998.0,4.3,232.0,82.0,35.3,7.0,16.0,30.8,50.0,21.6,0.0,0.0,39.0,22.0,166.0
1976,Pat Haden,896.0,8.5,105.0,60.0,57.1,8.0,4.0,94.8,19.0,18.1,0.0,0.0,65.0,13.0,86.0
1976,Richard Todd,870.0,5.4,162.0,65.0,40.1,3.0,12.0,33.2,12.0,7.4,0.0,0.0,44.0,29.0,233.0
1976,Mike Kruczek,758.0,8.9,85.0,51.0,60.0,0.0,3.0,74.5,27.0,31.8,0.0,0.0,64.0,11.0,105.0
1976,Steve Bartkowski,677.0,5.6,120.0,57.0,47.5,2.0,9.0,39.5,36.0,30.0,0.0,0.0,50.0,18.0,150.0
1976,John Hadl,634.0,5.6,113.0,60.0,53.1,7.0,8.0,60.9,20.0,17.7,0.0,0.0,69.0,15.0,123.0
1976,Scott Hunter,633.0,5.8,110.0,51.0,46.4,5.0,4.0,64.7,16.0,14.6,0.0,0.0,34.0,9.0,81.0
1976,Tony Adams,575.0,8.1,71.0,36.0,50.7,3.0,4.0,68.7,0.0,0.0,0.0,0.0,49.0,9.0,79.0
1976,Roman Gabriel,476.0,5.2,92.0,46.0,50.0,2.0,2.0,63.5,15.0,16.3,0.0,0.0,34.0,13.0,111.0
1976,Kim McQuilken,450.0,3.7,121.0,48.0,39.7,2.0,10.0,21.7,8.0,6.6,0.0,0.0,39.0,17.0,164.0
1976,Joe Reed,425.0,6.8,62.0,32.0,51.6,3.0,3.0,69.6,0.0,0.0,0.0,0.0,57.0,12.0,93.0
1976,Mike Rae,417.0,6.4,65.0,35.0,53.8,6.0,1.0,98.0,8.0,12.3,0.0,0.0,37.0,8.0,71.0
1976,Don Strock,359.0,7.6,47.0,21.0,44.7,3.0,2.0,74.7,9.0,19.2,0.0,0.0,53.0,4.0,41.0
1976,Carlos Brown,333.0,4.5,74.0,26.0,35.1,2.0,6.0,25.3,0.0,0.0,0.0,0.0,47.0,10.0,66.0
1976,Norris Weese,314.0,6.7,47.0,24.0,51.1,1.0,6.0,40.0,0.0,0.0,0.0,0.0,43.0,9.0,45.0
1976,Bill Munson,295.0,8.0,37.0,20.0,54.0,1.0,3.0,55.6,0.0,0.0,0.0,0.0,44.0,3.0,29.0
1976,Ron Jaworski,273.0,5.2,52.0,20.0,38.5,1.0,5.0,22.8,4.0,7.7,0.0,0.0,42.0,5.0,51.0
1976,Craig Penrose,265.0,7.4,36.0,16.0,44.4,3.0,3.0,62.8,0.0,0.0,0.0,0.0,41.0,0.0,0.0
1976,Scott Bull,252.0,5.2,48.0,21.0,43.8,2.0,4.0,39.6,8.0,16.7,0.0,0.0,30.0,5.0,44.0
1976,Randy Johnson,249.0,7.1,35.0,21.0,60.0,0.0,1.0,69.8,6.0,17.1,0.0,0.0,45.0,2.0,23.0
1976,Norm Snead,239.0,5.7,42.0,22.0,52.4,0.0,4.0,29.9,9.0,21.4,0.0,0.0,31.0,5.0,27.0
1976,Danny White,213.0,10.6,20.0,13.0,65.0,2.0,2.0,94.4,1.0,5.0,0.0,0.0,56.0,1.0,15.0
1976,Parnell Dickinson,210.0,5.4,39.0,15.0,38.5,1.0,5.0,25.5,0.0,0.0,0.0,0.0,49.0,14.0,124.0
1976,Bob Lee,156.0,5.2,30.0,15.0,50.0,0.0,2.0,37.6,2.0,6.7,0.0,0.0,21.0,6.0,41.0
1976,Earl Morrall,148.0,5.7,26.0,10.0,38.5,1.0,1.0,54.6,0.0,0.0,0.0,0.0,67.0,3.0,29.0
1976,Mike Phipps,146.0,4.0,37.0,20.0,54.0,3.0,0.0,90.6,0.0,0.0,0.0,0.0,23.0,1.0,6.0
1976,Clint Longley,130.0,5.4,24.0,12.0,50.0,2.0,3.0,54.5,0.0,0.0,0.0,0.0,28.0,7.0,51.0
1976,John Walton,125.0,4.5,28.0,12.0,42.9,0.0,2.0,26.6,0.0,0.0,0.0,0.0,33.0,1.0,6.0
1976,Bill Troup,117.0,6.5,18.0,8.0,44.4,0.0,1.0,43.1,0.0,0.0,0.0,0.0,32.0,1.0,4.0
1976,Marty Domres,101.0,7.2,14.0,7.0,50.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,41.0,3.0,32.0
1976,Dave Mays,101.0,5.0,20.0,9.0,45.0,0.0,1.0,39.8,0.0,0.0,0.0,0.0,21.0,2.0,4.0
1975,Ken Anderson,3169.0,8.4,377.0,228.0,60.5,21.0,11.0,93.9,93.0,24.7,0.0,0.0,55.0,32.0,247.0
1975,Fran Tarkenton,2994.0,7.0,425.0,273.0,64.2,25.0,13.0,91.8,127.0,29.9,0.0,0.0,46.0,27.0,245.0
1975,Roger Staubach,2666.0,7.7,348.0,198.0,56.9,17.0,16.0,78.5,113.0,32.5,0.0,0.0,62.0,36.0,213.0
1975,Jim Hart,2507.0,7.3,345.0,182.0,52.8,19.0,19.0,71.7,110.0,31.9,0.0,0.0,80.0,6.0,43.0
1975,Bert Jones,2483.0,7.2,344.0,203.0,59.0,18.0,8.0,89.1,94.0,27.3,0.0,0.0,90.0,38.0,325.0
1975,Billy Kilmer,2440.0,7.0,346.0,178.0,51.4,23.0,16.0,77.2,90.0,26.0,0.0,0.0,96.0,23.0,138.0
1975,Joe Ferguson,2426.0,7.6,321.0,169.0,52.6,25.0,17.0,81.3,109.0,34.0,0.0,0.0,77.0,20.0,153.0
1975,Craig Morton,2359.0,6.5,363.0,186.0,51.2,11.0,16.0,63.6,82.0,22.6,0.0,0.0,56.0,47.0,331.0
1975,Ken Stabler,2296.0,7.8,293.0,171.0,58.4,16.0,24.0,67.4,73.0,24.9,0.0,0.0,53.0,19.0,202.0
1975,Joe Namath,2286.0,7.0,326.0,157.0,48.2,15.0,28.0,51.0,61.0,18.7,0.0,0.0,91.0,27.0,253.0
1975,James Harris,2148.0,7.5,285.0,157.0,55.1,14.0,15.0,73.8,98.0,34.4,0.0,0.0,54.0,21.0,180.0
1975,John Hadl,2095.0,5.9,353.0,191.0,54.1,6.0,21.0,52.8,72.0,20.4,0.0,0.0,54.0,35.0,284.0
1975,Terry Bradshaw,2055.0,7.2,286.0,165.0,57.7,18.0,9.0,88.0,76.0,26.6,0.0,0.0,59.0,31.0,290.0
1975,Dan Pastorini,2053.0,6.0,342.0,163.0,47.7,14.0,16.0,61.0,73.0,21.4,0.0,0.0,77.0,24.0,210.0
1975,Steve Grogan,1976.0,7.2,274.0,139.0,50.7,11.0,18.0,60.4,79.0,28.8,0.0,0.0,62.0,22.0,207.0
1975,Mike Phipps,1749.0,5.6,313.0,162.0,51.8,4.0,19.0,47.5,77.0,24.6,0.0,0.0,48.0,28.0,261.0
1975,Bob Griese,1693.0,8.9,191.0,118.0,61.8,14.0,13.0,86.6,56.0,29.3,0.0,0.0,79.0,16.0,131.0
1975,Archie Manning,1683.0,5.0,338.0,159.0,47.0,7.0,20.0,44.3,58.0,17.2,0.0,0.0,71.0,49.0,390.0
1975,Steve Bartkowski,1662.0,6.5,255.0,115.0,45.1,13.0,15.0,59.3,54.0,21.2,0.0,0.0,68.0,19.0,197.0
1975,Roman Gabriel,1644.0,5.6,292.0,151.0,51.7,13.0,11.0,67.8,63.0,21.6,0.0,0.0,62.0,18.0,131.0
1975,Steve Ramsey,1562.0,6.7,233.0,128.0,54.9,9.0,14.0,63.6,44.0,18.9,0.0,0.0,66.0,23.0,187.0
1975,Dan Fouts,1396.0,7.2,195.0,106.0,54.4,2.0,10.0,59.3,39.0,20.0,0.0,0.0,57.0,25.0,197.0
1975,Norm Snead,1337.0,7.1,189.0,108.0,57.1,9.0,10.0,73.0,17.0,9.0,0.0,0.0,60.0,16.0,109.0
1975,Mike Livingston,1245.0,7.1,176.0,88.0,50.0,8.0,6.0,74.2,47.0,26.7,0.0,0.0,69.0,17.0,131.0
1975,Joe Reed,1181.0,6.2,191.0,86.0,45.0,9.0,10.0,59.3,49.0,25.6,0.0,0.0,65.0,14.0,119.0
1975,Steve Spurrier,1151.0,5.6,207.0,102.0,49.3,5.0,7.0,60.3,24.0,11.6,0.0,0.0,68.0,11.0,80.0
1975,Len Dawson,1095.0,7.8,140.0,93.0,66.4,5.0,4.0,90.0,43.0,30.7,0.0,0.0,51.0,23.0,196.0
1975,Gary Huff,1083.0,5.3,205.0,114.0,55.6,3.0,9.0,57.0,31.0,15.1,0.0,0.0,49.0,16.0,168.0
1975,Charley Johnson,1021.0,7.2,142.0,65.0,45.8,5.0,12.0,46.7,15.0,10.6,0.0,0.0,90.0,10.0,79.0
1975,Mike Boryla,996.0,6.0,166.0,87.0,52.4,6.0,12.0,52.7,25.0,15.1,0.0,0.0,46.0,12.0,69.0
1975,Bob Avellini,942.0,7.5,126.0,67.0,53.2,6.0,11.0,57.0,23.0,18.2,0.0,0.0,57.0,13.0,144.0
1975,Bill Munson,626.0,5.7,109.0,65.0,59.6,5.0,2.0,83.4,15.0,13.8,0.0,0.0,32.0,8.0,65.0
1975,Jim Plunkett,571.0,6.2,92.0,36.0,39.1,3.0,7.0,39.7,19.0,20.6,0.0,0.0,76.0,13.0,89.0
1975,Randy Johnson,556.0,7.0,79.0,41.0,51.9,4.0,10.0,52.0,10.0,12.7,0.0,0.0,36.0,2.0,19.0
1975,Jesse Freitas,525.0,4.8,110.0,49.0,44.6,5.0,5.0,55.3,16.0,14.6,0.0,0.0,42.0,20.0,138.0
1975,Joe Gilliam,450.0,9.4,48.0,24.0,50.0,3.0,3.0,77.6,0.0,0.0,0.0,0.0,53.0,0.0,0.0
1975,Tony Adams,445.0,5.8,77.0,36.0,46.8,2.0,4.0,52.1,21.0,27.3,0.0,0.0,32.0,11.0,85.0
1975,Brian Sipe,427.0,4.8,88.0,45.0,51.1,1.0,3.0,54.5,5.0,5.7,0.0,0.0,22.0,8.0,58.0
1975,Greg Landry,403.0,7.2,56.0,31.0,55.4,1.0,0.0,84.2,5.0,8.9,0.0,0.0,36.0,17.0,129.0
1975,Pat Sullivan,380.0,5.4,70.0,28.0,40.0,3.0,5.0,42.6,8.0,11.4,0.0,0.0,49.0,8.0,52.0
1975,Tom Owen,318.0,6.2,51.0,24.0,47.1,1.0,2.0,57.5,12.0,23.5,0.0,0.0,24.0,6.0,57.0
1975,Ron Jaworski,302.0,6.3,48.0,24.0,50.0,0.0,2.0,52.6,5.0,10.4,0.0,0.0,25.0,9.0,75.0
1975,John Reaves,297.0,5.8,51.0,25.0,49.0,2.0,3.0,55.8,9.0,17.6,0.0,0.0,51.0,2.0,9.0
1975,John Hufnagel,287.0,5.6,51.0,16.0,31.4,1.0,8.0,18.6,0.0,0.0,0.0,0.0,80.0,13.0,84.0
1975,Earl Morrall,273.0,6.4,43.0,26.0,60.5,3.0,2.0,82.8,0.0,0.0,0.0,0.0,31.0,4.0,27.0
1975,Kim McQuilken,253.0,4.2,61.0,20.0,32.8,1.0,9.0,12.6,8.0,13.1,0.0,0.0,31.0,5.0,45.0
1975,David Humm,246.0,6.5,38.0,18.0,47.4,3.0,2.0,72.9,0.0,0.0,0.0,0.0,43.0,2.0,9.0
1975,Gary Marangi,235.0,7.1,33.0,13.0,39.4,3.0,2.0,69.6,1.0,3.0,0.0,0.0,64.0,2.0,15.0
1975,Don Strock,230.0,5.1,45.0,26.0,57.8,2.0,2.0,67.8,13.0,28.9,0.0,0.0,25.0,3.0,29.0
1975,Neil Graff,221.0,6.3,35.0,18.0,51.4,2.0,3.0,54.6,0.0,0.0,0.0,0.0,31.0,4.0,34.0
1975,Larry Cipa,182.0,4.9,37.0,14.0,37.8,1.0,3.0,29.3,8.0,21.6,0.0,0.0,28.0,3.0,14.0
1975,John Jones,181.0,3.2,57.0,16.0,28.1,1.0,5.0,9.6,0.0,0.0,0.0,0.0,20.0,7.0,64.0
1975,Don Milan,181.0,5.7,32.0,15.0,46.9,1.0,1.0,62.1,0.0,0.0,0.0,0.0,56.0,7.0,44.0
1975,Bobby Douglass,140.0,3.0,47.0,15.0,31.9,0.0,3.0,14.6,4.0,8.5,0.0,0.0,34.0,6.0,56.0
1975,Marty Domres,123.0,12.3,10.0,8.0,80.0,1.0,0.0,151.2,0.0,0.0,0.0,0.0,32.0,0.0,0.0
1975,Bob Lee,103.0,7.4,14.0,5.0,35.7,2.0,1.0,72.3,1.0,7.1,0.0,0.0,33.0,1.0,6.0
1975,Clint Longley,102.0,4.4,23.0,7.0,30.4,1.0,1.0,42.3,6.0,26.1,0.0,0.0,23.0,3.0,29.0
1975,Carl Summerell,98.0,6.1,16.0,7.0,43.8,0.0,2.0,24.5,0.0,0.0,0.0,0.0,41.0,2.0,24.0
1975,Bobby Scott,96.0,5.6,17.0,8.0,47.1,0.0,1.0,40.3,0.0,0.0,0.0,0.0,33.0,1.0,12.0
1975,Joe Theismann,96.0,4.4,22.0,10.0,45.4,1.0,3.0,33.7,1.0,4.6,0.0,0.0,30.0,2.0,18.0
1975,Will Cureton,95.0,3.0,32.0,10.0,31.2,1.0,1.0,38.0,5.0,15.6,0.0,0.0,16.0,2.0,21.0
1974,Ken Anderson,2667.0,8.1,328.0,213.0,64.9,18.0,10.0,95.7,89.0,27.1,0.0,0.0,77.0,36.0,292.0
1974,Joe Namath,2616.0,7.2,361.0,191.0,52.9,20.0,22.0,69.4,103.0,28.5,0.0,0.0,89.0,19.0,195.0
1974,Fran Tarkenton,2598.0,7.4,351.0,199.0,56.7,17.0,12.0,82.1,92.0,26.2,0.0,0.0,80.0,17.0,142.0
1974,Roger Staubach,2552.0,7.1,360.0,190.0,52.8,11.0,15.0,68.4,89.0,24.7,0.0,0.0,58.0,45.0,309.0
1974,Ken Stabler,2469.0,8.0,310.0,178.0,57.4,26.0,12.0,95.0,88.0,28.4,0.0,0.0,67.0,18.0,141.0
1974,Jim Plunkett,2457.0,7.0,352.0,173.0,49.2,19.0,22.0,64.1,105.0,29.8,0.0,0.0,69.0,21.0,174.0
1974,Jim Hart,2411.0,6.2,388.0,200.0,51.6,20.0,8.0,79.5,117.0,30.2,0.0,0.0,80.0,16.0,134.0
1974,Charley Johnson,1969.0,8.1,244.0,136.0,55.7,13.0,9.0,84.6,44.0,18.0,0.0,0.0,73.0,36.0,270.0
1974,Bob Griese,1968.0,7.8,253.0,152.0,60.1,16.0,15.0,80.9,78.0,30.8,0.0,0.0,54.0,27.0,202.0
1974,Bill Munson,1874.0,6.4,292.0,166.0,56.8,8.0,7.0,75.3,67.0,23.0,0.0,0.0,56.0,24.0,172.0
1974,Roman Gabriel,1867.0,5.5,338.0,193.0,57.1,9.0,12.0,66.8,76.0,22.5,0.0,0.0,64.0,35.0,259.0
1974,John Hadl,1752.0,5.9,299.0,142.0,47.5,8.0,14.0,55.5,72.0,24.1,0.0,0.0,68.0,15.0,106.0
1974,Dan Fouts,1732.0,7.3,237.0,115.0,48.5,8.0,13.0,61.4,80.0,33.8,0.0,0.0,75.0,12.0,99.0
1974,Gary Huff,1663.0,5.9,283.0,142.0,50.2,6.0,17.0,50.4,53.0,18.7,0.0,0.0,73.0,24.0,260.0
1974,Billy Kilmer,1632.0,7.0,234.0,137.0,58.6,10.0,6.0,83.5,57.0,24.4,0.0,0.0,51.0,13.0,96.0
1974,Bert Jones,1610.0,6.0,270.0,143.0,53.0,8.0,12.0,62.4,52.0,19.3,0.0,0.0,57.0,36.0,328.0
1974,Joe Ferguson,1588.0,6.8,232.0,119.0,51.3,12.0,12.0,69.0,67.0,28.9,0.0,0.0,55.0,32.0,235.0
1974,Len Dawson,1573.0,6.7,235.0,138.0,58.7,7.0,13.0,65.8,46.0,19.6,0.0,0.0,84.0,25.0,199.0
1974,Dan Pastorini,1571.0,6.4,247.0,140.0,56.7,10.0,10.0,72.4,59.0,23.9,0.0,0.0,65.0,23.0,225.0
1974,James Harris,1544.0,7.8,198.0,106.0,53.5,11.0,6.0,85.1,43.0,21.7,0.0,0.0,50.0,12.0,101.0
1974,Craig Morton,1522.0,6.4,239.0,124.0,51.9,9.0,13.0,61.7,63.0,26.4,0.0,0.0,72.0,13.0,97.0
1974,Archie Manning,1429.0,5.5,261.0,134.0,51.3,6.0,16.0,49.8,47.0,18.0,0.0,0.0,79.0,26.0,172.0
1974,Mike Phipps,1384.0,5.4,256.0,117.0,45.7,9.0,17.0,46.7,36.0,14.1,0.0,0.0,55.0,33.0,280.0
1974,Tom Owen,1327.0,7.2,184.0,88.0,47.8,10.0,15.0,56.1,31.0,16.8,0.0,0.0,68.0,25.0,202.0
1974,Joe Gilliam,1274.0,6.0,212.0,96.0,45.3,4.0,8.0,55.4,36.0,17.0,0.0,0.0,61.0,7.0,79.0
1974,Sonny Jurgensen,1185.0,7.1,167.0,107.0,64.1,11.0,5.0,94.5,26.0,15.6,0.0,0.0,44.0,10.0,69.0
1974,Norm Snead,983.0,6.2,159.0,97.0,61.0,5.0,8.0,68.2,25.0,15.7,0.0,0.0,53.0,7.0,57.0
1974,Bob Lee,852.0,5.0,172.0,78.0,45.4,3.0,14.0,32.4,31.0,18.0,0.0,0.0,52.0,31.0,269.0
1974,Marty Domres,803.0,5.2,153.0,77.0,50.3,0.0,12.0,33.2,22.0,14.4,0.0,0.0,44.0,13.0,71.0
1974,Terry Bradshaw,785.0,5.3,148.0,67.0,45.3,7.0,8.0,55.2,34.0,23.0,0.0,0.0,56.0,10.0,104.0
1974,Mike Livingston,732.0,5.2,141.0,66.0,46.8,4.0,10.0,42.6,29.0,20.6,0.0,0.0,48.0,10.0,101.0
1974,Jesse Freitas,719.0,6.6,109.0,49.0,45.0,3.0,8.0,45.6,19.0,17.4,0.0,0.0,71.0,11.0,76.0
1974,Jerry Tagge,709.0,4.9,146.0,70.0,48.0,1.0,10.0,36.0,39.0,26.7,0.0,0.0,30.0,5.0,35.0
1974,Lynn Dickey,704.0,6.2,113.0,63.0,55.8,2.0,8.0,50.9,26.0,23.0,0.0,0.0,59.0,10.0,73.0
1974,Brian Sipe,603.0,5.6,108.0,59.0,54.6,1.0,7.0,47.0,19.0,17.6,0.0,0.0,37.0,15.0,122.0
1974,Mike Boryla,580.0,5.7,102.0,60.0,58.8,5.0,3.0,78.9,36.0,35.3,0.0,0.0,29.0,4.0,39.0
1974,Steve Ramsey,580.0,7.8,74.0,41.0,55.4,5.0,7.0,64.0,14.0,18.9,0.0,0.0,43.0,9.0,55.0
1974,Greg Landry,572.0,7.0,82.0,49.0,59.8,3.0,3.0,77.9,22.0,26.8,0.0,0.0,45.0,11.0,83.0
1974,Pat Sullivan,556.0,5.3,105.0,48.0,45.7,1.0,8.0,33.7,4.0,3.8,0.0,0.0,48.0,10.0,92.0
1974,Bobby Douglass,387.0,3.9,100.0,41.0,41.0,2.0,4.0,42.4,12.0,12.0,0.0,0.0,40.0,9.0,69.0
1974,Jack Concannon,381.0,7.1,54.0,28.0,51.8,1.0,3.0,57.7,13.0,24.1,0.0,0.0,56.0,3.0,21.0
1974,Kim McQuilken,373.0,4.7,79.0,34.0,43.0,0.0,9.0,18.0,10.0,12.7,0.0,0.0,26.0,9.0,113.0
1974,Bobby Scott,366.0,5.2,71.0,31.0,43.7,4.0,4.0,55.2,0.0,0.0,0.0,0.0,36.0,6.0,62.0
1974,Joe Reed,316.0,4.3,74.0,29.0,39.2,2.0,7.0,22.1,12.0,16.2,0.0,0.0,58.0,7.0,50.0
1974,Bob Berry,305.0,6.4,48.0,34.0,70.8,5.0,1.0,113.6,9.0,18.8,0.0,0.0,21.0,2.0,12.0
1974,Earl Morrall,301.0,11.2,27.0,17.0,63.0,2.0,3.0,86.1,12.0,44.4,0.0,0.0,46.0,3.0,16.0
1974,Larry Cipa,242.0,4.4,55.0,20.0,36.4,0.0,0.0,50.7,4.0,7.3,0.0,0.0,30.0,4.0,36.0
1974,Dennis Morrison,227.0,4.4,51.0,21.0,41.2,1.0,5.0,21.9,9.0,17.6,0.0,0.0,26.0,0.0,0.0
1974,Clint Longley,209.0,10.0,21.0,12.0,57.1,2.0,0.0,122.9,0.0,0.0,0.0,0.0,50.0,2.0,18.0
1974,Jim Del Gaizo,165.0,5.2,32.0,12.0,37.5,0.0,3.0,15.8,3.0,9.4,0.0,0.0,44.0,1.0,11.0
1974,Joe Theismann,145.0,13.2,11.0,9.0,81.8,1.0,0.0,149.0,0.0,0.0,0.0,0.0,69.0,2.0,11.0
1974,Ron Jaworski,144.0,6.0,24.0,10.0,41.7,0.0,1.0,44.4,1.0,4.2,0.0,0.0,22.0,3.0,24.0
1974,Gary Marangi,140.0,7.8,18.0,9.0,50.0,2.0,3.0,73.6,0.0,0.0,0.0,0.0,44.0,1.0,1.0
1974,Dean Carlson,116.0,7.7,15.0,7.0,46.7,0.0,1.0,45.4,0.0,0.0,0.0,0.0,34.0,2.0,13.0
1974,Greg Pruitt,115.0,57.5,2.0,2.0,100.0,2.0,0.0,158.3,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1974,Wayne Clark,98.0,4.4,22.0,9.0,40.9,0.0,3.0,15.2,3.0,13.6,0.0,0.0,19.0,1.0,1.0
1974,Terry Hanratty,95.0,3.6,26.0,3.0,11.5,1.0,5.0,15.5,0.0,0.0,0.0,0.0,35.0,1.0,13.0
1973,Roman Gabriel,3219.0,7.0,460.0,270.0,58.7,23.0,12.0,86.0,142.0,30.9,0.0,0.0,80.0,31.0,219.0
1973,Jim Plunkett,2550.0,6.8,376.0,193.0,51.3,13.0,17.0,65.8,111.0,29.5,0.0,0.0,64.0,37.0,350.0
1973,Charley Johnson,2465.0,7.1,346.0,184.0,53.2,20.0,17.0,74.9,97.0,28.0,0.0,0.0,62.0,26.0,177.0
1973,Ken Anderson,2428.0,7.4,329.0,179.0,54.4,18.0,12.0,81.2,107.0,32.5,0.0,0.0,78.0,24.0,163.0
1973,Roger Staubach,2428.0,8.5,286.0,179.0,62.6,23.0,15.0,94.6,82.0,28.7,0.0,0.0,53.0,43.0,269.0
1973,Jim Hart,2223.0,7.0,320.0,178.0,55.6,15.0,10.0,80.0,86.0,26.9,0.0,0.0,69.0,22.0,168.0
1973,Fran Tarkenton,2113.0,7.7,274.0,169.0,61.7,15.0,7.0,93.2,76.0,27.7,0.0,0.0,54.0,31.0,270.0
1973,John Hadl,2008.0,7.8,258.0,135.0,52.3,22.0,11.0,88.8,72.0,27.9,0.0,0.0,69.0,17.0,126.0
1973,Ken Stabler,1997.0,7.7,260.0,163.0,62.7,14.0,10.0,88.2,67.0,25.8,0.0,0.0,80.0,34.0,261.0
1973,Bob Lee,1786.0,7.8,230.0,120.0,52.2,10.0,8.0,77.9,49.0,21.3,0.0,0.0,57.0,28.0,256.0
1973,Mike Phipps,1719.0,5.8,299.0,148.0,49.5,9.0,20.0,49.4,71.0,23.8,0.0,0.0,51.0,44.0,362.0
1973,Billy Kilmer,1656.0,7.3,227.0,122.0,53.7,14.0,9.0,81.3,67.0,29.5,0.0,0.0,64.0,15.0,88.0
1973,Archie Manning,1642.0,6.2,267.0,140.0,52.4,10.0,12.0,65.2,57.0,21.4,0.0,0.0,65.0,28.0,177.0
1973,Norm Snead,1483.0,6.3,235.0,131.0,55.7,7.0,22.0,45.8,46.0,19.6,0.0,0.0,46.0,9.0,67.0
1973,Dan Pastorini,1482.0,5.1,290.0,154.0,53.1,5.0,17.0,49.0,31.0,10.7,0.0,0.0,50.0,30.0,313.0
1973,Bob Griese,1422.0,6.5,218.0,116.0,53.2,17.0,8.0,84.3,61.0,28.0,0.0,0.0,46.0,11.0,75.0
